CODE;NAME;PRICE;ABOUT1;ABOUT2;dis;PHOTO;P;H
EV1527-Y;ريموت صغير 50 متر - لون أصفر;3.75;اربع أوامر ABCD - حجم ناعم وصغير ;"هذا أكثر ريموت صغير لدينا 
ريموت من صنف :
Learning  and Fixed Code  (ريموت يحتوي على كود محفور داخل الشريحة لايمكن حذفه أو استبداله)

""يرجى قراءة الأسئلة شائعة عن الريموتات من قسم الخاص ضمن الموقع""";"3+p=3.5
5+p=3.25
10+p=3
20+p=2.75";;2.85;0.9
KT04;ريموت صغير 50 متر;3.65;أوامر عدد 2 ;"ريموت من صنف :
Learning  and Fixed Code  (ريموت يحتوي على كود محفور داخل الشريحة لايمكن حذفه أو استبداله)

""يرجى قراءة الأسئلة شائعة عن الريموتات من قسم الخاص ضمن الموقع""";"3+p=3.35
10+p=3.2
20+p=2.99";;2.65;1.0
KT05;ريموت صغير 50 متر;3.85;اربع أوامر ABCD;"ريموت من صنف :
Learning  and Fixed Code  (ريموت يحتوي على كود محفور داخل الشريحة لايمكن حذفه أو استبداله)

""يرجى قراءة الأسئلة شائعة عن الريموتات من قسم الخاص ضمن الموقع""";"3+p=3.5
10+p=3.25
20+p=2.99";;2.85;1.0
KT07UP;ريموت صغير 50 متر;3.95;ريموت 3 أوامر - مناسب لرافعات وأبجورات وللرفع والتنزيل;"ريموت من صنف :
Learning  and Fixed Code  (ريموت يحتوي على كود محفور داخل الشريحة لايمكن حذفه أو استبداله)

""يرجى قراءة الأسئلة شائعة عن الريموتات من قسم الخاص ضمن الموقع""";"3+p=3.69
5+p=3.5
10+p=3.25
20+p=2.99";;2.95;1.0
KT13C;ريموت صغير 50 متر;3.99;اربع أوامر ABCD;"ريموت من صنف :
Cloning Remote: (ريموت الاستنساخ) : ريموت يمكن حذف الكود وتغييره وإضافة كود من ريموت آخر ليعمل مثل الريموت الأصلي تماماً ""نسخ كود من ريموت أصلي ووضعه على الريموت الجديد""

""يرجى قراءة الأسئلة شائعة عن الريموتات من قسم الخاص ضمن الموقع""";"3+p=3.69
5+p=3.5
10+p=3.25
20+p=2.99";;2.99;1.0
KT144A;ريموت صغير 50 متر;4.25;اربع أوامر ABCD شكل دائري مميز لون أبيض;"ريموت من صنف :
Learning  and Fixed Code  (ريموت يحتوي على كود محفور داخل الشريحة لايمكن حذفه أو استبداله)

""يرجى قراءة الأسئلة شائعة عن الريموتات من قسم الخاص ضمن الموقع""";"3+p=4
5+p=3.75
10+p=3.45
20+p=3.25";;3.25;1.0
KT16;ريموت صغير 50 متر;3.75;اربع أوامر ABCD - الأكثر طلباً;"ريموت من صنف :
Learning  and Fixed Code  (ريموت يحتوي على كود محفور داخل الشريحة لايمكن حذفه أو استبداله)

""يرجى قراءة الأسئلة شائعة عن الريموتات من قسم الخاص ضمن الموقع""";"3+p=3.5
5+p=3.25
10+p=3
20+p=2.75";;2.85;0.9
KT17;ريموت صغير 50 متر;4.05;اربع أوامر ABCD - شكل فاخر;"ريموت من صنف :
Learning  and Fixed Code  (ريموت يحتوي على كود محفور داخل الشريحة لايمكن حذفه أو استبداله)

""يرجى قراءة الأسئلة شائعة عن الريموتات من قسم الخاص ضمن الموقع""";"3+p=4
5+p=3.75
10+p=3.45
20+p=3.25";;2.85;1.2
kt22;ريموت صغير 50 متر;4.95;ريموت 2 أمر - ميزة ضد السرقة;"يحتوي على ميزة وهي ""منع السرقة"" لا يمكن أن يسرق من أي ريموت آخر 
ريموت من صنف :
Learning  and Fixed Code  (ريموت يحتوي على كود محفور داخل الشريحة لايمكن حذفه أو استبداله)

""يرجى قراءة الأسئلة شائعة عن الريموتات من قسم الخاص ضمن الموقع""";"3+p=4.5
5+p=4.25
10+p=4
";;3.25;1.7
kt23;ريموت صغير 50 متر;5.15;ريموت 2 أمر - ميزة ضد السرقة;"يحتوي على ميزة وهي ""منع السرقة"" لا يمكن أن يسرق من أي ريموت آخر 
ريموت من صنف :
Learning  and Fixed Code  (ريموت يحتوي على كود محفور داخل الشريحة لايمكن حذفه أو استبداله)

""يرجى قراءة الأسئلة شائعة عن الريموتات من قسم الخاص ضمن الموقع""";"3+p=4.5
5+p=4.25
10+p=4
";;3.25;1.9
KT24;ريموت صغير 50 متر;4.2;ريموت 2 أمر;"ريموت من صنف :
Learning  and Fixed Code  (ريموت يحتوي على كود محفور داخل الشريحة لايمكن حذفه أو استبداله)

""يرجى قراءة الأسئلة شائعة عن الريموتات من قسم الخاص ضمن الموقع""";"3+p=4
5+p=3.75
10+p=3.45
20+p=3.25";;3.0;1.2
KT51;ريموت 50 متر صغير;3.5500000000000003;ريموت 3أمر - شكل مفتاح سيارة ;"ريموت من صنف :
Learning  and Fixed Code  (ريموت يحتوي على كود محفور داخل الشريحة لايمكن حذفه أو استبداله)

""يرجى قراءة الأسئلة شائعة عن الريموتات من قسم الخاص ضمن الموقع""";"3+p=3.45
10+p=3.1
20+p=3";;2.45;1.1
